key,english,french,current_adlam
"appName","Gando","Gando","𞤘𞤢𞤲𞤣𞤮"
"loginWithGoogle","Continue with Google","Continuer avec Google","𞤘𞤵𞥅𞤺𞤮𞤤 𞤫 𞤔𞤮𞤳𞥆𞤵"
"heroTitle","Build apps with Gando AI.","Créez des apps avec Gando AI.",".𞤘𞤢𞤲𞤣𞤮 𞤦𞤢𞤤𞥆𞤢𞤤 𞤫 𞤢𞤨𞥆𞤧 𞤃𞤢𞤸𞤵"
"heroSubtitle","The modern app builder for Africa. Describe your vision in your native tongue and watch it come to life.","Le constructeur d'applications moderne pour l'Afrique. Décrivez votre vision dans votre langue maternelle.",".𞤤𞤢𞥄𞤼𞤮𞥅 𞤲𞤮 𞤯𞤵𞤥 𞤢𞤲𞤣𞤢𞥄𞤪𞤢 𞤢 𞤲𞤺𞤢𞤥 𞤥𞤢𞤥 𞤥𞤢𞥄𞤯𞤢 𞤯𞤫𞤲𞤯𞤢𞤤 𞤫 𞤲𞤮𞤼𞥆𞤢𞥄 𞤳𞤮 𞤅𞤭𞤬𞤢𞥄 .𞤀𞤬𞤪𞤭𞤳𞤢 𞤲𞤺𞤢𞤥 𞤶𞤢𞤥𞤢𞥄𞤲𞤵 𞤢𞤨𞥆𞤧 𞤏𞤢𞤸𞤮𞥅𞤱𞤮"
"loginEyebrow","GANDO · BUILT FOR AFRICA","GANDO · POUR L'AFRIQUE","𞤀𞤊𞤪𞤭𞤳𞤢 𞤐𞤘𞤢𞤃 · 𞤘𞤢𞤲𞤣𞤮"
"loginLine1","Build apps","Créez des apps","𞤃𞤢𞤸𞤵 𞤢𞤨𞥆𞤵𞥅𞤶𞤭"
"loginLine2","in your","dans votre","𞤫"
"loginLine3","native tongue.","langue maternelle.","𞤯𞤫𞤥𞤺𞤢𞤤 𞤥𞤢𞥄"
"beta","Public Beta","Bêta Publique","𞤒𞤫𥅼𞤮 𞤘𞤢𞤲𞤣𞤮"
"errorAuth","Authentication failed. Please sign in again.","Erreur d'authentification. Veuillez vous reconnecter.",".𞤳𞤢𞤯𞤭𞤼𞤵𞤲 𞤥𞤢𞤧𞤭𞤲 𞤫 𞤔𞤮𞤳𞥆𞤵 .𞤱𞤢𞤲𞤢𞥄 𞤲𞤮 𞤤𞤭𞤥𞤮𞥅𞤪𞤫 𞤊𞤭𞤣𞥆𞤭𞥅𞤲𞤣𞤫"
"dashboardNav","Dashboard","Tableau de bord","𞤚𞤢𞤩𞤤𞤮"
"projectsNav","Projects","Projets","𞤆𞤮𞤪𞤮𞤶𞤫𞥅𞤶𞤭"
"assetsNav","Assets","Ressources","𞤔𞤢𞤱𞤣𞤭"
"searchPlaceholder","Search Gando…","Rechercher dans Gando…","…𞤘𞤢𞤲𞤣𞤮 𞤫𞤲𞤣𞤫𞤪 𞤫 𞤊𞤭𞤤𞥆𞤮"
